data;chuva;nivel;vazao
21/02/2023 16:15;0.00;181.00;87.20
21/02/2023 16:30;0.00;181.00;87.20
21/02/2023 16:45;0.00;180.00;86.40
21/02/2023 17:00;0.00;180.00;86.40
21/02/2023 17:15;0.00;179.00;85.60
21/02/2023 17:30;0.00;178.00;84.80
21/02/2023 17:45;0.00;178.00;84.80
21/02/2023 18:00;0.00;177.00;83.90
21/02/2023 18:15;0.00;176.00;83.10
21/02/2023 18:30;0.00;175.00;82.30
21/02/2023 18:45;0.00;173.00;80.70
21/02/2023 19:00;0.00;173.00;80.70
21/02/2023 19:15;0.00;172.00;79.90
21/02/2023 19:30;0.00;172.00;79.90
21/02/2023 19:45;0.00;172.00;79.90
21/02/2023 20:00;0.00;173.00;80.70
21/02/2023 20:15;0.00;174.00;81.50
21/02/2023 20:30;0.00;176.00;83.10
21/02/2023 20:45;0.00;178.00;84.80
21/02/2023 21:00;0.00;180.00;86.40
21/02/2023 21:15;0.00;182.00;88.00
21/02/2023 21:30;0.00;184.00;89.70
21/02/2023 21:45;0.00;185.00;90.50
21/02/2023 22:00;0.00;187.00;92.20
21/02/2023 22:15;0.00;189.00;93.90
21/02/2023 22:30;0.00;190.00;94.80
21/02/2023 22:45;0.00;191.00;95.60
21/02/2023 23:00;0.00;192.00;96.50
21/02/2023 23:15;0.00;193.00;97.30
21/02/2023 23:30;0.00;194.00;98.20
21/02/2023 23:45;0.00;195.00;99.10
22/02/2023 00:00;0.00;195.00;99.10
22/02/2023 00:15;0.00;196.00;100.10
22/02/2023 00:30;0.00;197.00;101.10
22/02/2023 00:45;0.00;197.00;101.10
22/02/2023 01:00;0.00;198.00;102.00
22/02/2023 01:15;0.00;198.00;102.00
22/02/2023 01:30;0.00;198.00;102.00
22/02/2023 01:45;0.00;198.00;102.00
22/02/2023 02:00;0.00;199.00;103.00
22/02/2023 02:15;0.00;199.00;103.00
22/02/2023 02:30;0.00;199.00;103.00
22/02/2023 02:45;0.00;199.00;103.00
22/02/2023 03:00;0.00;199.00;103.00
22/02/2023 03:15;0.00;199.00;103.00
22/02/2023 03:30;0.00;199.00;103.00
22/02/2023 03:45;0.00;199.00;103.00
22/02/2023 04:00;0.00;199.00;103.00
22/02/2023 04:15;0.00;199.00;103.00
22/02/2023 04:30;0.00;199.00;103.00
22/02/2023 04:45;0.00;199.00;103.00
22/02/2023 05:00;0.00;199.00;103.00
22/02/2023 05:15;0.00;199.00;103.00
22/02/2023 05:30;0.00;199.00;103.00
22/02/2023 05:45;0.00;199.00;103.00
22/02/2023 06:00;0.00;199.00;103.00
22/02/2023 06:15;0.00;200.00;104.00
22/02/2023 06:30;0.00;200.00;104.00
22/02/2023 06:45;0.00;200.00;104.00
22/02/2023 07:00;0.00;200.00;104.00
22/02/2023 07:15;0.00;200.00;104.00
22/02/2023 07:30;0.00;199.00;103.00
22/02/2023 07:45;0.00;199.00;103.00
22/02/2023 08:00;0.00;198.00;102.00
22/02/2023 08:15;0.00;198.00;102.00
22/02/2023 08:30;0.00;197.00;101.10
22/02/2023 08:45;0.00;195.00;99.10
22/02/2023 09:00;0.00;194.00;98.20
22/02/2023 09:15;0.00;192.00;96.50
22/02/2023 09:30;0.00;190.00;94.80
22/02/2023 09:45;0.00;189.00;93.90
22/02/2023 10:00;0.00;187.00;92.20
22/02/2023 10:15;0.00;185.00;90.50
22/02/2023 10:30;0.00;184.00;89.70
22/02/2023 10:45;0.00;183.00;88.90
22/02/2023 11:00;0.00;182.00;88.00
22/02/2023 11:15;0.00;181.00;87.20
22/02/2023 11:30;0.00;180.00;86.40
22/02/2023 11:45;0.00;180.00;86.40
22/02/2023 12:00;0.00;179.00;85.60
22/02/2023 12:15;0.00;179.00;85.60
22/02/2023 12:30;0.00;179.00;85.60
22/02/2023 12:45;0.00;178.00;84.80
22/02/2023 13:00;0.00;178.00;84.80
22/02/2023 13:15;0.00;178.00;84.80
22/02/2023 13:30;0.00;178.00;84.80
22/02/2023 13:45;0.00;178.00;84.80
22/02/2023 14:00;0.00;178.00;84.80
22/02/2023 14:15;0.00;177.00;83.90
22/02/2023 14:30;0.00;178.00;84.80
22/02/2023 14:45;0.00;177.00;83.90
22/02/2023 15:00;0.00;177.00;83.90
22/02/2023 15:15;0.00;177.00;83.90
22/02/2023 15:30;0.00;177.00;83.90
22/02/2023 15:45;0.00;177.00;83.90
22/02/2023 16:00;0.00;177.00;83.90
22/02/2023 16:15;0.00;177.00;83.90
22/02/2023 16:30;0.00;177.00;83.90
22/02/2023 16:45;0.00;176.00;83.10
22/02/2023 17:00;0.00;176.00;83.10
22/02/2023 17:15;0.00;176.00;83.10
22/02/2023 17:30;0.00;176.00;83.10
22/02/2023 17:45;0.00;176.00;83.10
22/02/2023 18:00;0.00;176.00;83.10
22/02/2023 18:15;0.00;176.00;83.10
22/02/2023 18:30;0.00;176.00;83.10
22/02/2023 18:45;0.00;176.00;83.10
22/02/2023 19:00;0.00;175.00;82.30
22/02/2023 19:15;0.00;175.00;82.30
22/02/2023 19:30;0.00;175.00;82.30
22/02/2023 19:45;0.00;175.00;82.30
22/02/2023 20:00;0.00;176.00;83.10
22/02/2023 20:15;0.00;175.00;82.30
22/02/2023 20:30;0.00;175.00;82.30
22/02/2023 20:45;0.00;176.00;83.10
22/02/2023 21:00;0.00;176.00;83.10
22/02/2023 21:15;0.00;176.00;83.10
22/02/2023 21:30;0.00;176.00;83.10
22/02/2023 21:45;0.00;176.00;83.10
22/02/2023 22:00;0.00;177.00;83.90
22/02/2023 22:15;0.00;177.00;83.90
22/02/2023 22:30;0.00;178.00;84.80
22/02/2023 22:45;0.00;178.00;84.80
22/02/2023 23:00;0.00;179.00;85.60
22/02/2023 23:15;0.00;179.00;85.60
22/02/2023 23:30;0.00;179.00;85.60
22/02/2023 23:45;0.00;179.00;85.60
23/02/2023 00:00;0.00;179.00;85.60
23/02/2023 00:15;0.00;179.00;85.60
23/02/2023 00:30;0.00;179.00;85.60
23/02/2023 00:45;0.00;178.00;84.80
23/02/2023 01:00;0.00;178.00;84.80
23/02/2023 01:15;0.00;178.00;84.80
23/02/2023 01:30;0.00;177.00;83.90
23/02/2023 01:45;0.00;176.00;83.10
23/02/2023 02:00;0.00;176.00;83.10
23/02/2023 02:15;0.00;175.00;82.30
23/02/2023 02:30;0.00;175.00;82.30
23/02/2023 02:45;0.00;175.00;82.30
23/02/2023 03:00;0.00;175.00;82.30
23/02/2023 03:15;0.00;175.00;82.30
23/02/2023 03:30;0.00;176.00;83.10
23/02/2023 03:45;0.00;177.00;83.90
23/02/2023 04:00;0.00;178.00;84.80
23/02/2023 04:15;0.00;180.00;86.40
23/02/2023 04:30;0.00;182.00;88.00
23/02/2023 04:45;0.00;184.00;89.70
23/02/2023 05:00;0.00;185.00;90.50
23/02/2023 05:15;0.00;187.00;92.20
23/02/2023 05:30;0.00;189.00;93.90
23/02/2023 05:45;0.00;190.00;94.80
23/02/2023 06:00;0.00;192.00;96.50
23/02/2023 06:15;0.00;194.00;98.20
23/02/2023 06:30;0.00;195.00;99.10
23/02/2023 06:45;0.00;196.00;100.10
23/02/2023 07:00;0.00;197.00;101.10
23/02/2023 07:15;0.00;197.00;101.10
23/02/2023 07:30;0.00;197.00;101.10
23/02/2023 07:45;0.00;197.00;101.10
23/02/2023 08:00;0.00;197.00;101.10
23/02/2023 08:15;0.00;196.00;100.10
23/02/2023 08:30;0.00;195.00;99.10
23/02/2023 08:45;0.00;194.00;98.20
23/02/2023 09:00;0.00;192.00;96.50
23/02/2023 09:15;0.00;191.00;95.60
23/02/2023 09:30;0.00;189.00;93.90
23/02/2023 09:45;0.00;187.00;92.20
23/02/2023 10:00;0.00;186.00;91.40
23/02/2023 10:15;0.20;184.00;89.70
23/02/2023 10:30;0.00;183.00;88.90
23/02/2023 10:45;0.00;182.00;88.00
23/02/2023 11:00;0.00;181.00;87.20
23/02/2023 11:15;0.00;180.00;86.40
23/02/2023 11:30;0.00;180.00;86.40
23/02/2023 11:45;0.00;179.00;85.60
23/02/2023 12:00;0.00;179.00;85.60
23/02/2023 12:15;0.00;179.00;85.60
23/02/2023 12:30;0.00;179.00;85.60
23/02/2023 12:45;0.00;179.00;85.60
23/02/2023 13:00;0.00;179.00;85.60
23/02/2023 13:15;0.00;178.00;84.80
23/02/2023 13:30;0.00;178.00;84.80
23/02/2023 13:45;0.00;178.00;84.80
23/02/2023 14:00;0.00;178.00;84.80
23/02/2023 14:15;0.00;178.00;84.80
23/02/2023 14:30;0.00;178.00;84.80
23/02/2023 14:45;0.00;178.00;84.80
23/02/2023 15:00;0.00;178.00;84.80
23/02/2023 15:15;0.00;178.00;84.80
23/02/2023 15:30;0.00;178.00;84.80
23/02/2023 15:45;0.00;178.00;84.80
23/02/2023 16:00;0.00;178.00;84.80
23/02/2023 16:15;0.00;178.00;84.80
23/02/2023 16:30;0.00;178.00;84.80
23/02/2023 16:45;0.00;178.00;84.80
23/02/2023 17:00;0.00;178.00;84.80
23/02/2023 17:15;0.00;178.00;84.80
23/02/2023 17:30;0.00;178.00;84.80
23/02/2023 17:45;0.00;178.00;84.80
23/02/2023 18:00;0.00;178.00;84.80
23/02/2023 18:15;0.00;178.00;84.80
23/02/2023 18:30;0.00;177.00;83.90
23/02/2023 18:45;0.00;177.00;83.90
23/02/2023 19:00;0.00;177.00;83.90
23/02/2023 19:15;0.00;177.00;83.90
23/02/2023 19:30;0.00;177.00;83.90
23/02/2023 19:45;0.00;177.00;83.90
23/02/2023 20:00;0.00;177.00;83.90
23/02/2023 20:15;0.00;177.00;83.90
23/02/2023 20:30;0.00;177.00;83.90
23/02/2023 20:45;0.00;177.00;83.90
23/02/2023 21:00;0.00;177.00;83.90
23/02/2023 21:15;0.00;177.00;83.90
23/02/2023 21:30;0.00;177.00;83.90
23/02/2023 21:45;0.00;177.00;83.90
23/02/2023 22:00;0.00;177.00;83.90
23/02/2023 22:15;0.00;176.00;83.10
23/02/2023 22:30;0.00;177.00;83.90
23/02/2023 22:45;0.00;177.00;83.90
23/02/2023 23:00;0.00;177.00;83.90
23/02/2023 23:15;0.00;177.00;83.90
23/02/2023 23:30;0.00;177.00;83.90
23/02/2023 23:45;0.00;177.00;83.90
24/02/2023 00:00;0.00;177.00;83.90
24/02/2023 00:15;0.00;177.00;83.90
24/02/2023 00:30;0.00;177.00;83.90
24/02/2023 00:45;0.00;177.00;83.90
24/02/2023 01:00;0.00;178.00;84.80
24/02/2023 01:15;0.00;178.00;84.80
24/02/2023 01:30;0.00;179.00;85.60
24/02/2023 01:45;0.00;180.00;86.40
24/02/2023 02:00;0.00;181.00;87.20
24/02/2023 02:15;0.00;182.00;88.00
24/02/2023 02:30;0.00;183.00;88.90
24/02/2023 02:45;0.00;185.00;90.50
24/02/2023 03:00;0.00;186.00;91.40
24/02/2023 03:15;0.00;188.00;93.10
24/02/2023 03:30;0.00;190.00;94.80
24/02/2023 03:45;0.00;191.00;95.60
24/02/2023 04:00;0.00;193.00;97.30
24/02/2023 04:15;0.00;194.00;98.20
24/02/2023 04:30;0.00;195.00;99.10
24/02/2023 04:45;0.00;196.00;100.10
24/02/2023 05:00;0.00;196.00;100.10
24/02/2023 05:15;0.00;197.00;101.10
24/02/2023 05:30;0.00;197.00;101.10
24/02/2023 05:45;0.00;198.00;102.00
24/02/2023 06:00;0.00;198.00;102.00
24/02/2023 06:15;0.00;199.00;103.00
24/02/2023 06:30;0.00;198.00;102.00
24/02/2023 06:45;0.00;198.00;102.00
24/02/2023 07:00;0.00;198.00;102.00
24/02/2023 07:15;0.00;197.00;101.10
24/02/2023 07:30;0.00;196.00;100.10
24/02/2023 07:45;0.00;195.00;99.10
24/02/2023 08:00;0.00;194.00;98.20
24/02/2023 08:15;0.00;193.00;97.30
24/02/2023 08:30;0.00;192.00;96.50
24/02/2023 08:45;0.00;191.00;95.60
24/02/2023 09:00;0.00;190.00;94.80
24/02/2023 09:15;0.00;189.00;93.90
24/02/2023 09:30;0.00;187.00;92.20
24/02/2023 09:45;0.00;186.00;91.40
24/02/2023 10:00;0.00;185.00;90.50
24/02/2023 10:15;0.00;184.00;89.70
24/02/2023 10:30;0.00;183.00;88.90
24/02/2023 10:45;0.00;182.00;88.00
24/02/2023 11:00;0.00;182.00;88.00
24/02/2023 11:15;0.00;182.00;88.00
24/02/2023 11:30;0.00;181.00;87.20
24/02/2023 11:45;0.00;181.00;87.20
24/02/2023 12:00;0.00;181.00;87.20
24/02/2023 12:15;0.00;180.00;86.40
24/02/2023 12:30;0.00;180.00;86.40
24/02/2023 12:45;0.00;180.00;86.40
24/02/2023 13:00;0.00;180.00;86.40
24/02/2023 13:15;0.00;180.00;86.40
24/02/2023 13:30;0.00;180.00;86.40
24/02/2023 13:45;0.00;179.00;85.60
24/02/2023 14:00;0.00;179.00;85.60
24/02/2023 14:15;0.00;179.00;85.60
24/02/2023 14:30;0.00;178.00;84.80
24/02/2023 14:45;0.00;178.00;84.80
24/02/2023 15:00;0.00;178.00;84.80
24/02/2023 15:15;0.00;177.00;83.90
24/02/2023 15:30;0.00;177.00;83.90
24/02/2023 15:45;0.00;176.00;83.10
24/02/2023 16:00;0.00;176.00;83.10
24/02/2023 16:15;0.00;175.00;82.30
24/02/2023 16:30;0.00;175.00;82.30
24/02/2023 16:45;0.00;175.00;82.30
24/02/2023 17:00;0.00;175.00;82.30
24/02/2023 17:15;0.00;175.00;82.30
24/02/2023 17:30;0.00;175.00;82.30
24/02/2023 17:45;0.00;175.00;82.30
24/02/2023 18:00;0.00;175.00;82.30
24/02/2023 18:15;0.00;175.00;82.30
24/02/2023 18:30;0.00;175.00;82.30
24/02/2023 18:45;0.00;175.00;82.30
24/02/2023 19:00;0.00;174.00;81.50
24/02/2023 19:15;0.00;174.00;81.50
24/02/2023 19:30;0.00;174.00;81.50
24/02/2023 19:45;0.00;173.00;80.70
24/02/2023 20:00;0.00;172.00;79.90
24/02/2023 20:15;0.00;171.00;79.10
24/02/2023 20:30;0.00;171.00;79.10
24/02/2023 20:45;0.00;171.00;79.10
24/02/2023 21:00;0.00;170.00;78.40
24/02/2023 21:15;0.00;169.00;77.60
24/02/2023 21:30;0.00;168.00;76.80
24/02/2023 21:45;0.00;166.00;75.20
24/02/2023 22:00;0.00;165.00;74.50
24/02/2023 22:15;0.00;164.00;73.70
24/02/2023 22:30;0.00;164.00;73.70
24/02/2023 22:45;0.00;163.00;72.90
24/02/2023 23:00;0.00;162.00;72.20
24/02/2023 23:15;0.00;161.00;71.40
24/02/2023 23:30;0.00;160.00;70.60
24/02/2023 23:45;0.00;160.00;70.60
25/02/2023 00:00;0.00;159.00;69.90
25/02/2023 00:15;0.00;159.00;69.90
25/02/2023 00:30;0.00;159.00;69.90
25/02/2023 00:45;0.00;160.00;70.60
25/02/2023 01:00;0.00;161.00;71.40
25/02/2023 01:15;0.00;163.00;72.90
25/02/2023 01:30;0.00;166.00;75.20
25/02/2023 01:45;0.00;168.00;76.80
25/02/2023 02:00;0.00;171.00;79.10
25/02/2023 02:15;0.00;174.00;81.50
25/02/2023 02:30;0.00;177.00;83.90
25/02/2023 02:45;0.00;180.00;86.40
25/02/2023 03:00;0.00;183.00;88.90
25/02/2023 03:15;0.00;185.00;90.50
25/02/2023 03:30;0.00;186.00;91.40
25/02/2023 03:45;0.00;188.00;93.10
25/02/2023 04:00;0.00;189.00;93.90
25/02/2023 04:15;0.00;191.00;95.60
25/02/2023 04:30;0.00;191.00;95.60
25/02/2023 04:45;0.00;192.00;96.50
25/02/2023 05:00;0.00;193.00;97.30
25/02/2023 05:15;0.00;193.00;97.30
25/02/2023 05:30;0.00;193.00;97.30
25/02/2023 05:45;0.00;194.00;98.20
25/02/2023 06:00;0.00;193.00;97.30
25/02/2023 06:15;0.00;193.00;97.30
25/02/2023 06:30;0.00;193.00;97.30
25/02/2023 06:45;0.00;193.00;97.30
25/02/2023 07:00;0.00;192.00;96.50
25/02/2023 07:15;0.00;191.00;95.60
25/02/2023 07:30;0.00;190.00;94.80
25/02/2023 07:45;0.00;189.00;93.90
25/02/2023 08:00;0.00;188.00;93.10
25/02/2023 08:15;0.00;187.00;92.20
25/02/2023 08:30;0.00;186.00;91.40
25/02/2023 08:45;0.00;184.00;89.70
25/02/2023 09:00;0.00;183.00;88.90
25/02/2023 09:15;0.00;182.00;88.00
25/02/2023 09:30;0.00;181.00;87.20
25/02/2023 09:45;0.00;179.00;85.60
25/02/2023 10:00;0.00;178.00;84.80
25/02/2023 10:15;0.00;178.00;84.80
25/02/2023 10:30;0.00;177.00;83.90
25/02/2023 10:45;0.00;176.00;83.10
25/02/2023 11:00;0.00;176.00;83.10
25/02/2023 11:15;0.00;175.00;82.30
25/02/2023 11:30;0.00;175.00;82.30
25/02/2023 11:45;0.00;174.00;81.50
25/02/2023 12:00;0.00;173.00;80.70
25/02/2023 12:15;0.00;173.00;80.70
25/02/2023 12:30;0.00;172.00;79.90
25/02/2023 12:45;0.00;171.00;79.10
25/02/2023 13:00;0.00;171.00;79.10
25/02/2023 13:15;0.00;170.00;78.40
25/02/2023 13:30;0.00;170.00;78.40
25/02/2023 13:45;0.00;169.00;77.60
25/02/2023 14:00;0.00;169.00;77.60
25/02/2023 14:15;0.00;169.00;77.60
25/02/2023 14:30;0.00;168.00;76.80
25/02/2023 14:45;0.00;168.00;76.80
25/02/2023 15:00;0.00;168.00;76.80
25/02/2023 15:15;0.00;168.00;76.80
25/02/2023 15:30;0.00;168.00;76.80
25/02/2023 15:45;0.00;168.00;76.80
25/02/2023 16:00;0.00;168.00;76.80
25/02/2023 16:15;0.00;168.00;76.80
25/02/2023 16:30;0.00;168.00;76.80
25/02/2023 16:45;0.00;168.00;76.80
25/02/2023 17:00;0.00;168.00;76.80
25/02/2023 17:15;0.00;168.00;76.80
25/02/2023 17:30;0.00;168.00;76.80
25/02/2023 17:45;0.00;168.00;76.80
25/02/2023 18:00;0.00;168.00;76.80
25/02/2023 18:15;0.00;168.00;76.80
25/02/2023 18:30;0.00;168.00;76.80
25/02/2023 18:45;0.00;167.00;76.00
25/02/2023 19:00;0.00;167.00;76.00
25/02/2023 19:15;0.00;167.00;76.00
25/02/2023 19:30;0.00;167.00;76.00
25/02/2023 19:45;0.00;166.00;75.20
25/02/2023 20:00;0.00;166.00;75.20
25/02/2023 20:15;0.00;166.00;75.20
25/02/2023 20:30;0.00;166.00;75.20
25/02/2023 20:45;0.00;166.00;75.20
25/02/2023 21:00;0.00;167.00;76.00
25/02/2023 21:15;0.00;167.00;76.00
25/02/2023 21:30;0.00;168.00;76.80
25/02/2023 21:45;0.00;168.00;76.80
25/02/2023 22:00;0.00;169.00;77.60
25/02/2023 22:15;0.00;170.00;78.40
25/02/2023 22:30;0.00;171.00;79.10
25/02/2023 22:45;0.00;172.00;79.90
25/02/2023 23:00;0.00;173.00;80.70
25/02/2023 23:15;0.00;174.00;81.50
25/02/2023 23:30;0.00;175.00;82.30
25/02/2023 23:45;0.00;176.00;83.10
26/02/2023 00:00;0.00;177.00;83.90
26/02/2023 00:15;0.00;178.00;84.80
26/02/2023 00:30;0.00;179.00;85.60
26/02/2023 00:45;0.00;180.00;86.40
26/02/2023 01:00;0.00;181.00;87.20
26/02/2023 01:15;0.00;182.00;88.00
26/02/2023 01:30;0.00;183.00;88.90
26/02/2023 01:45;0.00;184.00;89.70
26/02/2023 02:00;0.00;185.00;90.50
26/02/2023 02:15;0.00;186.00;91.40
26/02/2023 02:30;0.00;188.00;93.10
26/02/2023 02:45;0.00;189.00;93.90
26/02/2023 03:00;0.00;190.00;94.80
26/02/2023 03:15;0.00;191.00;95.60
26/02/2023 03:30;0.00;192.00;96.50
26/02/2023 03:45;0.00;193.00;97.30
26/02/2023 04:00;0.00;194.00;98.20
26/02/2023 04:15;0.00;195.00;99.10
26/02/2023 04:30;0.00;195.00;99.10
26/02/2023 04:45;0.00;196.00;100.10
26/02/2023 05:00;0.00;196.00;100.10
26/02/2023 05:15;0.00;196.00;100.10
26/02/2023 05:30;0.00;196.00;100.10
26/02/2023 05:45;0.00;195.00;99.10
26/02/2023 06:00;0.00;195.00;99.10
26/02/2023 06:15;0.00;195.00;99.10
26/02/2023 06:30;0.00;195.00;99.10
26/02/2023 06:45;0.00;194.00;98.20
26/02/2023 07:00;0.00;194.00;98.20
26/02/2023 07:15;0.00;193.00;97.30
26/02/2023 07:30;0.00;192.00;96.50
26/02/2023 07:45;0.00;191.00;95.60
26/02/2023 08:00;0.00;190.00;94.80
26/02/2023 08:15;0.00;189.00;93.90
26/02/2023 08:30;0.00;188.00;93.10
26/02/2023 08:45;0.00;186.00;91.40
26/02/2023 09:00;0.00;185.00;90.50
26/02/2023 09:15;0.00;183.00;88.90
26/02/2023 09:30;0.00;182.00;88.00
26/02/2023 09:45;0.00;181.00;87.20
26/02/2023 10:00;0.00;179.00;85.60
26/02/2023 10:15;0.00;178.00;84.80
26/02/2023 10:30;0.00;177.00;83.90
26/02/2023 10:45;0.00;176.00;83.10
26/02/2023 11:00;0.00;175.00;82.30
26/02/2023 11:15;0.00;174.00;81.50
26/02/2023 11:30;0.00;174.00;81.50
26/02/2023 11:45;0.00;173.00;80.70
26/02/2023 12:00;0.00;173.00;80.70
26/02/2023 12:15;0.00;172.00;79.90
26/02/2023 12:30;0.00;172.00;79.90
26/02/2023 12:45;0.00;171.00;79.10
26/02/2023 13:00;0.00;171.00;79.10
26/02/2023 13:15;0.00;171.00;79.10
26/02/2023 13:30;0.00;170.00;78.40
26/02/2023 13:45;0.00;170.00;78.40
26/02/2023 14:00;0.00;169.00;77.60
26/02/2023 14:15;0.00;169.00;77.60
26/02/2023 14:30;0.00;169.00;77.60
26/02/2023 14:45;0.00;169.00;77.60
26/02/2023 15:00;0.00;168.00;76.80
26/02/2023 15:15;0.00;168.00;76.80
26/02/2023 15:30;0.00;168.00;76.80
26/02/2023 15:45;0.00;167.00;76.00
26/02/2023 16:00;0.00;167.00;76.00
26/02/2023 16:15;0.00;167.00;76.00
26/02/2023 16:30;0.00;166.00;75.20
26/02/2023 16:45;0.00;165.00;74.50
26/02/2023 17:00;0.00;165.00;74.50
26/02/2023 17:15;0.00;164.00;73.70
26/02/2023 17:30;0.00;163.00;72.90
26/02/2023 17:45;0.00;162.00;72.20
26/02/2023 18:00;0.00;161.00;71.40
26/02/2023 18:15;0.00;160.00;70.60
26/02/2023 18:30;0.00;160.00;70.60
26/02/2023 18:45;0.00;159.00;69.90
26/02/2023 19:00;0.00;158.00;69.10
26/02/2023 19:15;0.00;158.00;69.10
26/02/2023 19:30;0.00;157.00;68.40
26/02/2023 19:45;0.00;157.00;68.40
26/02/2023 20:00;0.00;156.00;67.60
26/02/2023 20:15;0.00;156.00;67.60
26/02/2023 20:30;0.00;156.00;67.60
26/02/2023 20:45;0.00;156.00;67.60
26/02/2023 21:00;0.00;157.00;68.40
26/02/2023 21:15;0.00;157.00;68.40
26/02/2023 21:30;0.00;157.00;68.40
26/02/2023 21:45;0.00;157.00;68.40
26/02/2023 22:00;0.00;157.00;68.40
26/02/2023 22:15;0.00;158.00;69.10
26/02/2023 22:30;0.00;158.00;69.10
26/02/2023 22:45;0.00;158.00;69.10
26/02/2023 23:00;0.00;158.00;69.10
26/02/2023 23:15;0.00;159.00;69.90
26/02/2023 23:30;0.00;159.00;69.90
26/02/2023 23:45;0.00;159.00;69.90
27/02/2023 00:00;0.00;158.00;69.10
27/02/2023 00:15;0.00;158.00;69.10
27/02/2023 00:30;0.00;158.00;69.10
27/02/2023 00:45;0.00;158.00;69.10
27/02/2023 01:00;0.00;158.00;69.10
27/02/2023 01:15;0.00;158.00;69.10
27/02/2023 01:30;0.00;158.00;69.10
27/02/2023 01:45;0.00;158.00;69.10
27/02/2023 02:00;0.00;158.00;69.10
27/02/2023 02:15;0.00;158.00;69.10
27/02/2023 02:30;0.00;158.00;69.10
27/02/2023 02:45;0.00;158.00;69.10
27/02/2023 03:00;0.00;159.00;69.90
27/02/2023 03:15;0.00;160.00;70.60
27/02/2023 03:30;0.00;162.00;72.20
27/02/2023 03:45;0.00;164.00;73.70
27/02/2023 04:00;0.00;166.00;75.20
27/02/2023 04:15;0.00;168.00;76.80
27/02/2023 04:30;0.00;170.00;78.40
27/02/2023 04:45;0.00;173.00;80.70
27/02/2023 05:00;0.00;175.00;82.30
27/02/2023 05:15;0.00;177.00;83.90
27/02/2023 05:30;0.00;179.00;85.60
27/02/2023 05:45;0.00;181.00;87.20
27/02/2023 06:00;0.00;182.00;88.00
27/02/2023 06:15;0.00;184.00;89.70
27/02/2023 06:30;0.00;185.00;90.50
27/02/2023 06:45;0.00;186.00;91.40
27/02/2023 07:00;0.00;186.00;91.40
27/02/2023 07:15;0.00;186.00;91.40
27/02/2023 07:30;0.00;187.00;92.20
27/02/2023 07:45;0.00;188.00;93.10
27/02/2023 08:00;0.00;188.00;93.10
27/02/2023 08:15;0.00;188.00;93.10
27/02/2023 08:30;0.00;188.00;93.10
27/02/2023 08:45;0.00;188.00;93.10
27/02/2023 09:00;0.00;188.00;93.10
27/02/2023 09:15;0.00;188.00;93.10
27/02/2023 09:30;0.00;187.00;92.20
27/02/2023 09:45;0.00;187.00;92.20
27/02/2023 10:00;0.00;187.00;92.20
27/02/2023 10:15;0.00;186.00;91.40
27/02/2023 10:30;0.00;185.00;90.50
27/02/2023 10:45;0.00;184.00;89.70
27/02/2023 11:00;0.00;183.00;88.90
27/02/2023 11:15;0.00;182.00;88.00
27/02/2023 11:30;0.00;181.00;87.20
27/02/2023 11:45;0.00;180.00;86.40
27/02/2023 12:00;0.00;178.00;84.80
27/02/2023 12:15;0.00;177.00;83.90
27/02/2023 12:30;0.00;175.00;82.30
27/02/2023 12:45;0.00;174.00;81.50
27/02/2023 13:00;0.00;172.00;79.90
27/02/2023 13:15;0.00;171.00;79.10
27/02/2023 13:30;0.00;169.00;77.60
27/02/2023 13:45;0.00;168.00;76.80
27/02/2023 14:00;0.00;167.00;76.00
27/02/2023 14:15;0.00;166.00;75.20
27/02/2023 14:30;0.00;164.00;73.70
27/02/2023 14:45;0.00;164.00;73.70
27/02/2023 15:00;0.00;163.00;72.90
27/02/2023 15:15;0.00;162.00;72.20
27/02/2023 15:30;0.00;161.00;71.40
27/02/2023 15:45;0.00;161.00;71.40
27/02/2023 16:00;0.00;161.00;71.40
27/02/2023 16:15;0.00;160.00;70.60
27/02/2023 16:30;0.00;160.00;70.60
27/02/2023 16:45;0.00;160.00;70.60
27/02/2023 17:00;0.00;160.00;70.60
27/02/2023 17:15;0.00;160.00;70.60
27/02/2023 17:30;0.00;160.00;70.60
27/02/2023 17:45;0.00;161.00;71.40
27/02/2023 18:00;0.00;160.00;70.60
27/02/2023 18:15;0.00;160.00;70.60
27/02/2023 18:30;0.00;160.00;70.60
27/02/2023 18:45;0.00;160.00;70.60
27/02/2023 19:00;0.00;160.00;70.60
27/02/2023 19:15;0.00;160.00;70.60
27/02/2023 19:30;0.00;159.00;69.90
27/02/2023 19:45;0.00;159.00;69.90
27/02/2023 20:00;0.00;159.00;69.90
27/02/2023 20:15;0.00;158.00;69.10
27/02/2023 20:30;0.00;158.00;69.10
27/02/2023 20:45;0.00;158.00;69.10
27/02/2023 21:00;0.00;157.00;68.40
27/02/2023 21:15;0.00;157.00;68.40
27/02/2023 21:30;0.00;157.00;68.40
27/02/2023 21:45;0.00;156.00;67.60
27/02/2023 22:00;0.00;156.00;67.60
27/02/2023 22:15;0.00;156.00;67.60
27/02/2023 22:30;0.00;156.00;67.60
27/02/2023 22:45;0.00;155.00;66.90
27/02/2023 23:00;0.00;156.00;67.60
27/02/2023 23:15;0.00;156.00;67.60
27/02/2023 23:30;0.00;156.00;67.60
27/02/2023 23:45;0.00;157.00;68.40
28/02/2023 00:00;0.00;157.00;68.40
