data_hora;chuva;nivel;vazao
02/01/2023 23:00;0.00;344.00;132.00
03/01/2023 00:00;0.00;344.00;132.00
03/01/2023 01:00;0.00;345.00;132.80
03/01/2023 02:00;0.00;345.00;132.80
03/01/2023 03:00;0.00;345.00;132.80
03/01/2023 04:00;0.00;345.00;132.80
03/01/2023 05:00;0.00;345.00;132.80
03/01/2023 06:00;0.00;345.00;132.80
03/01/2023 07:00;0.00;346.00;133.60
03/01/2023 08:00;0.00;346.00;133.60
03/01/2023 09:00;0.00;345.00;132.80
03/01/2023 10:00;0.00;345.00;132.80
03/01/2023 11:00;0.00;345.00;132.80
03/01/2023 12:00;0.00;344.00;132.00
03/01/2023 13:00;0.00;344.00;132.00
03/01/2023 14:00;0.00;345.00;132.80
03/01/2023 15:00;0.00;351.00;137.40
03/01/2023 16:00;0.40;354.00;139.80
03/01/2023 17:00;0.00;354.00;139.80
03/01/2023 18:00;0.00;354.00;139.80
03/01/2023 19:00;0.00;353.00;139.00
03/01/2023 20:00;0.00;352.00;138.20
03/01/2023 21:00;0.00;351.00;137.40
03/01/2023 22:00;0.00;350.00;136.70
03/01/2023 23:00;0.00;351.00;137.40
04/01/2023 00:00;0.00;350.00;136.70
04/01/2023 01:00;0.00;350.00;136.70
04/01/2023 02:00;0.00;349.00;135.90
04/01/2023 03:00;0.00;350.00;136.70
04/01/2023 04:00;0.00;375.00;156.70
04/01/2023 05:00;0.00;404.00;181.00
04/01/2023 06:00;0.00;400.00;177.50
04/01/2023 07:00;0.00;397.00;175.00
04/01/2023 08:00;0.00;396.00;174.10
04/01/2023 09:00;0.00;395.00;173.30
04/01/2023 10:00;0.00;395.00;173.30
04/01/2023 11:00;0.00;393.00;171.60
04/01/2023 12:00;0.00;392.00;170.80
04/01/2023 13:00;0.00;390.00;169.10
04/01/2023 14:00;0.00;388.00;167.40
04/01/2023 15:00;0.20;385.00;164.90
04/01/2023 16:00;0.00;382.00;162.40
04/01/2023 17:00;0.00;381.00;161.60
04/01/2023 18:00;0.00;379.00;159.90
04/01/2023 19:00;0.00;377.00;158.30
04/01/2023 20:00;0.60;375.00;156.70
04/01/2023 21:00;0.00;374.00;155.80
04/01/2023 22:00;0.00;372.00;154.20
04/01/2023 23:00;0.00;371.00;153.40
05/01/2023 00:00;0.00;374.00;155.80
05/01/2023 01:00;0.00;378.00;159.10
05/01/2023 02:00;0.00;384.00;164.10
05/01/2023 03:00;0.00;388.00;167.40
05/01/2023 04:00;0.00;391.00;169.90
05/01/2023 05:00;0.00;391.00;169.90
05/01/2023 06:00;0.00;389.00;168.20
05/01/2023 07:00;0.00;386.00;165.70
05/01/2023 08:00;0.00;378.00;159.10
05/01/2023 09:00;0.00;369.00;151.80
05/01/2023 10:00;0.60;365.00;148.50
05/01/2023 11:00;0.20;363.00;146.90
05/01/2023 12:00;0.00;363.00;146.90
05/01/2023 13:00;0.00;362.00;146.10
05/01/2023 14:00;0.00;361.00;145.30
05/01/2023 15:00;0.00;233.00;56.60
05/01/2023 16:00;0.00;296.00;96.80
05/01/2023 17:00;0.20;460.00;231.20
05/01/2023 18:00;0.00;434.00;207.30
05/01/2023 19:00;0.00;402.00;179.30
05/01/2023 20:00;0.00;406.00;182.70
05/01/2023 21:00;0.00;405.00;181.80
05/01/2023 22:00;0.00;405.00;181.80
05/01/2023 23:00;0.00;403.00;180.10
06/01/2023 00:00;0.00;400.00;177.50
06/01/2023 01:00;0.00;399.00;176.70
06/01/2023 02:00;0.00;399.00;176.70
06/01/2023 03:00;0.00;395.00;173.30
06/01/2023 04:00;0.00;393.00;171.60
06/01/2023 05:00;0.00;393.00;171.60
06/01/2023 06:00;0.00;391.00;169.90
06/01/2023 07:00;0.00;387.00;166.60
06/01/2023 08:00;0.00;386.00;165.70
06/01/2023 09:00;0.00;379.00;159.90
06/01/2023 10:00;0.00;367.00;150.20
06/01/2023 11:00;0.00;360.00;144.50
06/01/2023 12:00;0.00;355.00;140.60
06/01/2023 13:00;0.00;354.00;139.80
06/01/2023 14:00;1.60;357.00;142.20
06/01/2023 15:00;0.00;360.00;144.50
06/01/2023 16:00;0.00;360.00;144.50
06/01/2023 17:00;0.00;361.00;145.30
06/01/2023 18:00;0.00;362.00;146.10
06/01/2023 19:00;4.00;365.00;148.50
06/01/2023 20:00;6.40;372.00;154.20
06/01/2023 21:00;0.00;377.00;158.30
06/01/2023 22:00;0.00;380.00;160.80
06/01/2023 23:00;0.00;391.00;169.90
07/01/2023 00:00;0.00;417.00;192.20
07/01/2023 01:00;0.00;441.00;213.70
07/01/2023 02:00;0.00;453.00;224.70
07/01/2023 03:00;0.00;467.00;237.70
07/01/2023 04:00;0.00;492.00;261.70
07/01/2023 05:00;0.00;499.00;268.50
07/01/2023 06:00;0.00;498.00;267.60
07/01/2023 07:00;0.00;503.00;272.50
07/01/2023 08:00;0.00;526.00;295.50
07/01/2023 09:00;0.00;535.00;304.70
07/01/2023 10:00;0.00;533.00;302.60
07/01/2023 11:00;0.00;530.00;299.60
07/01/2023 12:00;0.00;515.00;284.40
07/01/2023 13:00;0.00;510.00;279.40
07/01/2023 14:00;0.00;514.00;283.40
07/01/2023 15:00;0.00;519.00;288.40
07/01/2023 16:00;0.00;531.00;300.60
07/01/2023 17:00;0.00;535.00;304.70
07/01/2023 18:00;0.00;546.00;316.00
07/01/2023 19:00;0.00;556.00;326.40
07/01/2023 20:00;0.00;565.00;335.90
07/01/2023 21:00;0.00;563.00;333.80
07/01/2023 22:00;0.00;571.00;342.30
07/01/2023 23:00;0.00;570.00;341.20
08/01/2023 00:00;0.00;569.00;340.20
08/01/2023 01:00;0.00;561.00;331.70
08/01/2023 02:00;0.00;554.00;324.30
08/01/2023 03:00;0.00;565.00;335.90
08/01/2023 04:00;0.00;595.00;368.20
08/01/2023 05:00;0.00;599.00;372.60
08/01/2023 06:00;0.00;603.00;377.00
08/01/2023 07:00;0.00;618.00;393.70
08/01/2023 08:00;0.00;637.00;415.10
08/01/2023 09:00;0.00;670.00;453.20
08/01/2023 10:00;0.00;690.00;476.90
08/01/2023 11:00;0.00;688.00;474.50
08/01/2023 12:00;0.00;684.00;469.80
08/01/2023 13:00;0.00;684.00;469.80
08/01/2023 14:00;0.00;684.00;469.80
08/01/2023 15:00;0.00;686.00;472.10
08/01/2023 16:00;0.00;684.00;469.80
08/01/2023 17:00;0.00;681.00;466.20
08/01/2023 18:00;0.00;678.00;462.70
08/01/2023 19:00;0.00;673.00;456.80
08/01/2023 20:00;0.00;667.00;449.70
08/01/2023 21:00;0.00;606.00;380.30
08/01/2023 22:00;0.00;626.00;402.60
08/01/2023 23:00;0.00;689.00;475.70
09/01/2023 00:00;0.00;683.00;468.60
09/01/2023 01:00;0.00;668.00;450.90
09/01/2023 02:00;0.00;664.00;446.20
09/01/2023 03:00;0.00;663.00;445.10
09/01/2023 04:00;0.00;664.00;446.20
09/01/2023 05:00;0.00;661.00;442.70
09/01/2023 06:00;0.00;665.00;447.40
09/01/2023 07:00;0.00;668.00;450.90
09/01/2023 08:00;0.00;668.00;450.90
09/01/2023 09:00;0.00;671.00;454.40
09/01/2023 10:00;0.00;645.00;424.20
09/01/2023 11:00;0.00;619.00;394.80
09/01/2023 12:00;0.00;668.00;450.90
09/01/2023 13:00;0.00;702.00;491.30
09/01/2023 14:00;0.00;698.00;486.50
09/01/2023 15:00;0.00;682.00;467.40
09/01/2023 16:00;0.00;671.00;454.40
09/01/2023 17:00;0.00;664.00;446.20
09/01/2023 18:00;0.00;652.00;432.30
09/01/2023 19:00;0.00;647.00;426.50
09/01/2023 20:00;0.00;643.00;421.90
09/01/2023 21:00;0.00;639.00;417.40
09/01/2023 22:00;0.00;637.00;415.10
09/01/2023 23:00;0.00;637.00;415.10
10/01/2023 00:00;0.00;637.00;415.10
10/01/2023 01:00;0.00;640.00;418.50
10/01/2023 02:00;0.00;641.00;419.70
10/01/2023 03:00;0.00;640.00;418.50
10/01/2023 04:00;0.00;637.00;415.10
10/01/2023 05:00;0.00;633.00;410.60
10/01/2023 06:00;0.00;628.00;404.90
10/01/2023 07:00;0.00;598.00;371.50
10/01/2023 08:00;0.00;588.00;360.60
10/01/2023 09:00;0.00;585.00;357.40
10/01/2023 10:00;0.00;583.00;355.20
10/01/2023 11:00;0.00;568.00;339.10
10/01/2023 12:00;0.00;485.00;254.90
10/01/2023 13:00;0.00;550.00;320.20
10/01/2023 14:00;0.00;576.00;347.70
10/01/2023 15:00;0.00;531.00;300.60
10/01/2023 16:00;0.00;543.00;312.90
10/01/2023 17:00;0.00;587.00;359.50
10/01/2023 18:00;0.00;548.00;318.10
10/01/2023 19:00;0.00;528.00;297.50
10/01/2023 20:00;0.00;523.00;292.40
10/01/2023 21:00;0.00;528.00;297.50
10/01/2023 22:00;0.00;519.00;288.40
10/01/2023 23:00;0.00;515.00;284.40
11/01/2023 00:00;0.00;515.00;284.40
11/01/2023 01:00;0.00;516.00;285.40
11/01/2023 02:00;0.00;517.00;286.40
11/01/2023 03:00;0.00;516.00;285.40
11/01/2023 04:00;0.00;515.00;284.40
11/01/2023 05:00;0.00;514.00;283.40
11/01/2023 06:00;0.00;512.00;281.40
11/01/2023 07:00;0.00;511.00;280.40
11/01/2023 08:00;0.00;494.00;263.60
11/01/2023 09:00;0.00;478.00;248.20
11/01/2023 10:00;0.00;477.00;247.20
11/01/2023 11:00;0.00;481.00;251.10
11/01/2023 12:00;0.00;485.00;254.90
11/01/2023 13:00;0.00;494.00;263.60
11/01/2023 14:00;0.00;496.00;265.60
11/01/2023 15:00;0.00;496.00;265.60
11/01/2023 16:00;0.00;493.00;262.70
11/01/2023 17:00;0.00;492.00;261.70
11/01/2023 18:00;0.00;491.00;260.70
11/01/2023 19:00;0.20;489.00;258.80
11/01/2023 20:00;0.00;487.00;256.80
11/01/2023 21:00;0.40;485.00;254.90
11/01/2023 22:00;0.40;493.00;262.70
11/01/2023 23:00;0.00;493.00;262.70
12/01/2023 00:00;0.00;495.00;264.60
12/01/2023 01:00;0.00;521.00;290.40
12/01/2023 02:00;0.00;547.00;317.00
12/01/2023 03:00;0.00;549.00;319.10
12/01/2023 04:00;0.00;548.00;318.10
12/01/2023 05:00;0.00;550.00;320.20
12/01/2023 06:00;0.00;558.00;328.50
12/01/2023 07:00;0.00;573.00;344.40
12/01/2023 08:00;0.00;587.00;359.50
12/01/2023 09:00;0.00;584.00;356.30
12/01/2023 10:00;0.00;574.00;345.50
12/01/2023 11:00;0.00;565.00;335.90
12/01/2023 12:00;0.80;560.00;330.70
12/01/2023 13:00;0.40;546.00;316.00
12/01/2023 14:00;0.00;484.00;253.90
12/01/2023 15:00;0.00;443.00;215.50
12/01/2023 16:00;0.00;458.00;229.30
12/01/2023 17:00;0.00;489.00;258.80
12/01/2023 18:00;0.00;567.00;338.10
12/01/2023 19:00;0.00;566.00;337.00
12/01/2023 20:00;0.00;550.00;320.20
12/01/2023 21:00;0.00;521.00;290.40
12/01/2023 22:00;0.00;487.00;256.80
12/01/2023 23:00;0.00;479.00;249.10
13/01/2023 00:00;0.00;480.00;250.10
13/01/2023 01:00;0.00;482.00;252.00
13/01/2023 02:00;0.00;483.00;253.00
13/01/2023 03:00;0.00;481.00;251.10
13/01/2023 04:00;0.00;479.00;249.10
13/01/2023 05:00;0.00;477.00;247.20
13/01/2023 06:00;0.00;473.00;243.40
13/01/2023 07:00;0.00;469.00;239.60
13/01/2023 08:00;0.00;465.00;235.90
13/01/2023 09:00;0.00;444.00;216.40
13/01/2023 10:00;0.00;424.00;198.40
13/01/2023 11:00;0.00;420.00;194.90
13/01/2023 12:00;0.00;420.00;194.90
13/01/2023 13:00;0.00;420.00;194.90
13/01/2023 14:00;0.00;420.00;194.90
13/01/2023 15:00;0.00;418.00;193.10
13/01/2023 16:00;0.00;417.00;192.20
13/01/2023 17:00;0.00;416.00;191.40
13/01/2023 18:00;0.00;402.00;179.30
13/01/2023 19:00;0.00;392.00;170.80
13/01/2023 20:00;0.00;390.00;169.10
13/01/2023 21:00;0.00;389.00;168.20
13/01/2023 22:00;0.00;388.00;167.40
13/01/2023 23:00;0.00;384.00;164.10
14/01/2023 00:00;0.00;379.00;159.90
14/01/2023 01:00;0.00;379.00;159.90
14/01/2023 02:00;0.00;387.00;166.60
14/01/2023 03:00;0.00;420.00;194.90
14/01/2023 04:00;0.00;449.00;221.00
14/01/2023 05:00;0.00;455.00;226.50
14/01/2023 06:00;0.00;450.00;221.90
14/01/2023 07:00;0.00;442.00;214.60
14/01/2023 08:00;0.00;406.00;182.70
14/01/2023 09:00;0.00;381.00;161.60
14/01/2023 10:00;0.00;373.00;155.00
14/01/2023 11:00;0.00;372.00;154.20
14/01/2023 12:00;0.00;398.00;175.80
14/01/2023 13:00;0.00;410.00;186.10
14/01/2023 14:00;0.00;412.00;187.90
14/01/2023 15:00;0.00;413.00;188.80
14/01/2023 16:00;0.00;412.00;187.90
14/01/2023 17:00;0.00;412.00;187.90
14/01/2023 18:00;0.00;411.00;187.00
14/01/2023 19:00;0.00;410.00;186.10
14/01/2023 20:00;0.00;410.00;186.10
14/01/2023 21:00;0.00;409.00;185.30
14/01/2023 22:00;0.00;408.00;184.40
14/01/2023 23:00;0.00;407.00;183.60
15/01/2023 00:00;0.00;406.00;182.70
15/01/2023 01:00;0.00;405.00;181.80
15/01/2023 02:00;0.00;404.00;181.00
15/01/2023 03:00;0.00;403.00;180.10
15/01/2023 04:00;0.00;401.00;178.40
15/01/2023 05:00;0.00;401.00;178.40
15/01/2023 06:00;0.00;399.00;176.70
15/01/2023 07:00;0.00;398.00;175.80
15/01/2023 08:00;0.00;396.00;174.10
15/01/2023 09:00;0.00;387.00;166.60
15/01/2023 10:00;0.00;377.00;158.30
15/01/2023 11:00;0.00;371.00;153.40
15/01/2023 12:00;0.00;365.00;148.50
15/01/2023 13:00;0.00;361.00;145.30
15/01/2023 14:00;0.00;364.00;147.70
15/01/2023 15:00;0.00;369.00;151.80
15/01/2023 16:00;0.00;373.00;155.00
15/01/2023 17:00;0.00;377.00;158.30
15/01/2023 18:00;0.00;388.00;167.40
15/01/2023 19:00;0.00;391.00;169.90
15/01/2023 20:00;0.00;388.00;167.40
15/01/2023 21:00;0.00;385.00;164.90
15/01/2023 22:00;0.00;383.00;163.20
15/01/2023 23:00;0.00;377.00;158.30
16/01/2023 00:00;0.00;369.00;151.80
16/01/2023 01:00;0.00;365.00;148.50
16/01/2023 02:00;0.00;364.00;147.70
16/01/2023 03:00;0.00;365.00;148.50
16/01/2023 04:00;0.00;365.00;148.50
16/01/2023 05:00;0.00;365.00;148.50
16/01/2023 06:00;0.00;365.00;148.50
16/01/2023 07:00;0.00;365.00;148.50
16/01/2023 08:00;0.00;366.00;149.40
16/01/2023 09:00;0.00;366.00;149.40
16/01/2023 10:00;0.00;366.00;149.40
16/01/2023 11:00;0.00;367.00;150.20
16/01/2023 12:00;0.00;366.00;149.40
16/01/2023 13:00;0.00;365.00;148.50
16/01/2023 14:00;0.00;365.00;148.50
16/01/2023 15:00;0.00;363.00;146.90
16/01/2023 16:00;0.00;363.00;146.90
16/01/2023 17:00;0.00;363.00;146.90
16/01/2023 18:00;0.00;362.00;146.10
16/01/2023 19:00;0.00;361.00;145.30
16/01/2023 20:00;0.00;360.00;144.50
16/01/2023 21:00;0.00;359.00;143.80
16/01/2023 22:00;0.00;358.00;143.00
16/01/2023 23:00;0.00;358.00;143.00
17/01/2023 00:00;0.00;356.00;141.40
17/01/2023 01:00;0.00;356.00;141.40
17/01/2023 02:00;0.00;354.00;139.80
17/01/2023 03:00;0.00;354.00;139.80
17/01/2023 04:00;0.00;353.00;139.00
17/01/2023 05:00;0.00;352.00;138.20
17/01/2023 06:00;0.00;351.00;137.40
17/01/2023 07:00;0.00;350.00;136.70
17/01/2023 08:00;0.00;349.00;135.90
17/01/2023 09:00;0.00;348.00;135.10
17/01/2023 10:00;0.00;348.00;135.10
17/01/2023 11:00;0.00;347.00;134.30
17/01/2023 12:00;0.00;347.00;134.30
17/01/2023 13:00;0.00;346.00;133.60
17/01/2023 14:00;0.00;345.00;132.80
17/01/2023 15:00;0.00;344.00;132.00
17/01/2023 16:00;0.00;344.00;132.00
17/01/2023 17:00;0.00;343.00;131.20
17/01/2023 18:00;0.00;343.00;131.20
17/01/2023 19:00;0.00;343.00;131.20
17/01/2023 20:00;0.00;343.00;131.20
17/01/2023 21:00;0.00;341.00;129.70
17/01/2023 22:00;0.00;340.00;128.90
17/01/2023 23:00;0.00;299.00;98.90
18/01/2023 00:00;0.00;274.00;81.90
18/01/2023 01:00;0.00;266.00;76.70
18/01/2023 02:00;0.00;283.00;87.90
18/01/2023 03:00;0.00;286.00;89.90
18/01/2023 04:00;0.00;331.00;122.10
18/01/2023 05:00;0.00;339.00;128.20
18/01/2023 06:00;0.00;339.00;128.20
18/01/2023 07:00;0.00;339.00;128.20
18/01/2023 08:00;0.00;338.00;127.40
18/01/2023 09:00;0.00;304.00;102.40
18/01/2023 10:00;0.00;296.00;96.80
18/01/2023 11:00;0.00;294.00;95.40
18/01/2023 12:00;0.00;293.00;94.70
18/01/2023 13:00;0.00;293.00;94.70
18/01/2023 14:00;0.00;293.00;94.70
18/01/2023 15:00;0.00;313.00;108.80
18/01/2023 16:00;0.00;317.00;111.70
18/01/2023 17:00;0.00;318.00;112.50
18/01/2023 18:00;0.00;318.00;112.50
18/01/2023 19:00;0.00;334.00;124.40
18/01/2023 20:00;0.00;335.00;125.10
18/01/2023 21:00;0.00;335.00;125.10
18/01/2023 22:00;0.00;319.00;113.20
18/01/2023 23:00;0.00;314.00;109.60
19/01/2023 00:00;0.00;312.00;108.10
19/01/2023 01:00;0.00;328.00;119.90
19/01/2023 02:00;0.00;329.00;120.60
19/01/2023 03:00;0.00;332.00;122.90
19/01/2023 04:00;0.00;331.00;122.10
19/01/2023 05:00;0.00;316.00;111.00
19/01/2023 06:00;0.00;309.00;106.00
19/01/2023 07:00;0.00;307.00;104.50
19/01/2023 08:00;0.00;326.00;118.40
19/01/2023 09:00;0.00;326.00;118.40
19/01/2023 10:00;0.00;252.00;67.90
19/01/2023 11:00;0.00;248.00;65.50
19/01/2023 12:00;0.00;334.00;124.40
19/01/2023 13:00;0.00;342.00;130.50
19/01/2023 14:00;0.00;358.00;143.00
19/01/2023 15:00;0.00;357.00;142.20
19/01/2023 16:00;0.00;340.00;128.90
19/01/2023 17:00;0.00;315.00;110.30
19/01/2023 18:00;0.00;307.00;104.50
19/01/2023 19:00;0.00;314.00;109.60
19/01/2023 20:00;0.00;314.00;109.60
19/01/2023 21:00;0.00;314.00;109.60
19/01/2023 22:00;0.00;314.00;109.60
19/01/2023 23:00;0.00;313.00;108.80
20/01/2023 00:00;0.00;313.00;108.80
20/01/2023 01:00;0.00;296.00;96.80
20/01/2023 02:00;0.00;292.00;94.00
20/01/2023 03:00;0.00;290.00;92.70
20/01/2023 04:00;0.00;290.00;92.70
20/01/2023 05:00;0.00;333.00;123.60
20/01/2023 06:00;0.00;341.00;129.70
20/01/2023 07:00;0.00;342.00;130.50
20/01/2023 08:00;0.00;343.00;131.20
20/01/2023 09:00;0.00;344.00;132.00
20/01/2023 10:00;0.00;344.00;132.00
20/01/2023 11:00;0.00;344.00;132.00
20/01/2023 12:00;0.00;345.00;132.80
20/01/2023 13:00;0.00;345.00;132.80
20/01/2023 14:00;0.00;345.00;132.80
20/01/2023 15:00;0.00;345.00;132.80
20/01/2023 16:00;0.00;345.00;132.80
20/01/2023 17:00;0.00;345.00;132.80
20/01/2023 18:00;0.00;345.00;132.80
20/01/2023 19:00;0.00;345.00;132.80
20/01/2023 20:00;0.00;347.00;134.30
20/01/2023 21:00;0.00;347.00;134.30
20/01/2023 22:00;0.00;347.00;134.30
20/01/2023 23:00;0.00;348.00;135.10
21/01/2023 00:00;0.00;347.00;134.30
21/01/2023 01:00;0.00;346.00;133.60
21/01/2023 02:00;0.00;345.00;132.80
21/01/2023 03:00;0.00;345.00;132.80
21/01/2023 04:00;0.00;345.00;132.80
21/01/2023 05:00;0.00;345.00;132.80
21/01/2023 06:00;0.00;345.00;132.80
21/01/2023 07:00;0.00;345.00;132.80
21/01/2023 08:00;0.00;354.00;139.80
21/01/2023 09:00;0.00;363.00;146.90
21/01/2023 10:00;0.00;366.00;149.40
21/01/2023 11:00;0.00;367.00;150.20
21/01/2023 12:00;0.00;367.00;150.20
21/01/2023 13:00;0.00;367.00;150.20
21/01/2023 14:00;0.00;367.00;150.20
21/01/2023 15:00;0.00;367.00;150.20
21/01/2023 16:00;0.00;368.00;151.00
21/01/2023 17:00;0.00;368.00;151.00
21/01/2023 18:00;0.00;369.00;151.80
21/01/2023 19:00;0.00;373.00;155.00
21/01/2023 20:00;0.00;380.00;160.80
21/01/2023 21:00;0.00;392.00;170.80
21/01/2023 22:00;0.00;413.00;188.80
21/01/2023 23:00;0.00;446.00;218.20
22/01/2023 00:00;0.00;488.00;257.80
22/01/2023 01:00;0.00;505.00;274.40
22/01/2023 02:00;0.00;503.00;272.50
22/01/2023 03:00;0.00;497.00;266.60
22/01/2023 04:00;0.00;492.00;261.70
22/01/2023 05:00;0.00;490.00;259.70
22/01/2023 06:00;0.00;490.00;259.70
22/01/2023 07:00;0.00;488.00;257.80
22/01/2023 08:00;0.00;484.00;253.90
22/01/2023 09:00;0.00;479.00;249.10
22/01/2023 10:00;0.00;474.00;244.40
22/01/2023 11:00;0.00;468.00;238.70
22/01/2023 12:00;0.00;463.00;234.00
22/01/2023 13:00;0.00;458.00;229.30
22/01/2023 14:00;0.00;454.00;225.60
22/01/2023 15:00;0.00;442.00;214.60
22/01/2023 16:00;0.00;428.00;202.00
22/01/2023 17:00;0.00;415.00;190.50
22/01/2023 18:00;0.00;409.00;185.30
22/01/2023 19:00;0.00;410.00;186.10
22/01/2023 20:00;0.00;413.00;188.80
22/01/2023 21:00;0.00;429.00;202.90
22/01/2023 22:00;0.00;438.00;211.00
22/01/2023 23:00;0.00;438.00;211.00
23/01/2023 00:00;0.00;435.00;208.20
23/01/2023 01:00;0.00;399.00;176.70
23/01/2023 02:00;0.00;422.00;196.60
23/01/2023 03:00;0.00;421.00;195.80
23/01/2023 04:00;0.00;418.00;193.10
23/01/2023 05:00;0.00;418.00;193.10
23/01/2023 06:00;0.00;415.00;190.50
23/01/2023 07:00;0.00;411.00;187.00
23/01/2023 08:00;0.00;412.00;187.90
23/01/2023 09:00;0.00;404.00;181.00
23/01/2023 10:00;0.00;397.00;175.00
23/01/2023 11:00;0.00;402.00;179.30
23/01/2023 12:00;0.00;415.00;190.50
23/01/2023 13:00;0.00;398.00;175.80
23/01/2023 14:00;0.00;390.00;169.10
23/01/2023 15:00;0.00;390.00;169.10
23/01/2023 16:00;0.00;417.00;192.20
23/01/2023 17:00;0.00;422.00;196.60
23/01/2023 18:00;0.00;418.00;193.10
23/01/2023 19:00;0.00;412.00;187.90
23/01/2023 20:00;0.00;406.00;182.70
23/01/2023 21:00;0.00;402.00;179.30
23/01/2023 22:00;0.00;399.00;176.70
23/01/2023 23:00;0.00;396.00;174.10
24/01/2023 00:00;0.00;395.00;173.30
24/01/2023 01:00;0.00;394.00;172.40
24/01/2023 02:00;0.00;393.00;171.60
24/01/2023 03:00;0.00;394.00;172.40
24/01/2023 04:00;0.00;394.00;172.40
24/01/2023 05:00;0.00;394.00;172.40
24/01/2023 06:00;0.00;394.00;172.40
24/01/2023 07:00;0.00;393.00;171.60
24/01/2023 08:00;0.00;393.00;171.60
24/01/2023 09:00;0.00;392.00;170.80
24/01/2023 10:00;0.00;392.00;170.80
24/01/2023 11:00;0.00;390.00;169.10
24/01/2023 12:00;0.00;388.00;167.40
24/01/2023 13:00;0.00;385.00;164.90
24/01/2023 14:00;0.00;382.00;162.40
24/01/2023 15:00;0.00;380.00;160.80
24/01/2023 16:00;0.00;377.00;158.30
24/01/2023 17:00;0.00;374.00;155.80
24/01/2023 18:00;0.00;372.00;154.20
24/01/2023 19:00;0.00;370.00;152.60
24/01/2023 20:00;0.00;366.00;149.40
24/01/2023 21:00;0.00;360.00;144.50
24/01/2023 22:00;0.00;357.00;142.20
24/01/2023 23:00;0.00;359.00;143.80
25/01/2023 00:00;0.00;366.00;149.40
25/01/2023 01:00;0.00;372.00;154.20
25/01/2023 02:00;0.00;376.00;157.50
25/01/2023 03:00;0.00;378.00;159.10
25/01/2023 04:00;0.00;379.00;159.90
25/01/2023 05:00;0.00;379.00;159.90
25/01/2023 06:00;0.00;378.00;159.10
25/01/2023 07:00;0.00;377.00;158.30
25/01/2023 08:00;0.00;374.00;155.80
25/01/2023 09:00;0.00;372.00;154.20
25/01/2023 10:55;0.00;371.00;153.40
25/01/2023 11:55;0.00;371.00;153.40
25/01/2023 12:55;0.00;373.00;155.00
25/01/2023 13:55;0.00;375.00;156.70
25/01/2023 14:55;0.00;375.00;156.70
25/01/2023 15:55;0.00;376.00;157.50
25/01/2023 16:55;0.00;376.00;157.50
25/01/2023 17:55;0.00;376.00;157.50
25/01/2023 18:55;0.00;376.00;157.50
25/01/2023 19:55;0.00;376.00;157.50
25/01/2023 20:55;0.00;377.00;158.30
25/01/2023 21:55;0.00;383.00;163.20
25/01/2023 22:55;0.00;394.00;172.40
25/01/2023 23:55;0.00;416.00;191.40
26/01/2023 00:55;0.00;419.00;194.00
26/01/2023 01:55;0.00;417.00;192.20
26/01/2023 02:55;0.00;416.00;191.40
26/01/2023 03:55;0.00;416.00;191.40
26/01/2023 04:55;0.00;418.00;193.10
26/01/2023 05:55;0.00;417.00;192.20
26/01/2023 06:55;0.00;416.00;191.40
26/01/2023 07:55;0.00;415.00;190.50
26/01/2023 08:55;0.00;398.00;175.80
26/01/2023 09:55;0.00;387.00;166.60
26/01/2023 10:55;0.00;383.00;163.20
26/01/2023 11:55;0.00;385.00;164.90
26/01/2023 12:55;0.00;388.00;167.40
26/01/2023 13:55;0.00;389.00;168.20
26/01/2023 14:55;0.00;302.00;101.00
26/01/2023 15:00;0.00;297.00;97.50
26/01/2023 16:05;10.60;489.00;258.80
26/01/2023 17:05;0.00;465.00;235.90
26/01/2023 18:05;0.00;415.00;190.50
26/01/2023 19:05;0.00;386.00;165.70
26/01/2023 20:05;0.00;375.00;156.70
26/01/2023 21:05;0.40;374.00;155.80
26/01/2023 22:05;0.20;375.00;156.70
26/01/2023 23:05;0.20;375.00;156.70
27/01/2023 00:00;0.00;376.00;157.50
27/01/2023 01:05;0.00;375.00;156.70
27/01/2023 02:05;0.00;376.00;157.50
27/01/2023 03:05;0.00;376.00;157.50
27/01/2023 04:05;0.00;375.00;156.70
27/01/2023 05:05;0.00;374.00;155.80
27/01/2023 06:05;0.00;373.00;155.00
27/01/2023 07:05;0.00;372.00;154.20
27/01/2023 08:05;0.00;371.00;153.40
27/01/2023 09:00;0.00;370.00;152.60
27/01/2023 10:05;0.00;369.00;151.80
27/01/2023 11:05;0.00;367.00;150.20
27/01/2023 12:05;0.00;366.00;149.40
27/01/2023 13:05;0.00;364.00;147.70
27/01/2023 14:05;0.00;363.00;146.90
27/01/2023 15:05;0.00;362.00;146.10
27/01/2023 16:05;0.00;361.00;145.30
27/01/2023 17:05;0.00;360.00;144.50
27/01/2023 18:00;0.00;359.00;143.80
27/01/2023 19:05;0.00;358.00;143.00
27/01/2023 20:05;0.00;358.00;143.00
27/01/2023 21:05;0.00;357.00;142.20
27/01/2023 22:05;0.00;356.00;141.40
27/01/2023 23:05;0.00;356.00;141.40
28/01/2023 00:05;0.00;355.00;140.60
28/01/2023 01:05;0.00;354.00;139.80
28/01/2023 02:05;0.00;354.00;139.80
28/01/2023 03:00;0.00;354.00;139.80
28/01/2023 04:05;0.00;354.00;139.80
28/01/2023 05:05;0.00;354.00;139.80
